Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
316258,paid,7/20/2020 11:46,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Chicago,60630,IL,US,,Shopify Payments,0
202249,paid,7/20/2020 11:45,yes,37.19,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Quincy,2169,MA,US,,Shopify Payments,0
173665,paid,7/20/2020 11:44,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,South Strafford,5070,VT,US,,PayPal Express Checkout,0
320192,paid,7/20/2020 11:41,yes,78.62,0,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Toronto,M1E 3T4,ON,CA,,PayPal Express Checkout,0
320192,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
308314,paid,7/20/2020 11:35,yes,35,0,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Tucson,85741,AZ,US,,Shopify Payments,0
133177,paid,7/20/2020 11:33,yes,37,0,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Chicago,60616,IL,US,,Shopify Payments,0
136847,paid,7/20/2020 11:33,no,41.34,0,1,Star Student Kit - Deep Space Gray,39,Bethlehem,18015,PA,US,,Shopify Payments,0
243929,paid,7/20/2020 11:33,no,43.76,7.2,2,Frixion Pen (3 Pack) - Black,7,Avon Lake,44012,OH,US,,Shopify Payments,0
243929,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
183088,paid,7/20/2020 11:32,yes,74.38,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Hull,2045,MA,US,,Shopify Payments,0
183088,,,,,,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,,,,,,,
268033,paid,7/20/2020 11:29,no,29.75,5.25,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Farmington,6032,CT,US,,Shopify Payments,0
204057,paid,7/20/2020 11:25,yes,37.54,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Glendale,91203,CA,US,,Shopify Payments,0
121394,paid,7/20/2020 11:19,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Liberty,64068,MO,US,,Shopify Payments,0
234999,paid,7/20/2020 11:19,yes,39.31,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Concord,1742,MA,US,,Shopify Payments,0
343244,paid,7/20/2020 11:19,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,VICTOR,14564,NY,US,,PayPal Express Checkout,0
290626,paid,7/20/2020 11:18,yes,40.05,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Humble,77338,TX,US,,Shopify Payments,0
368234,paid,7/20/2020 11:17,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Springfield,65804,MO,US,,PayPal Express Checkout,0
178241,paid,7/20/2020 11:16,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Reston,20190,VA,US,,PayPal Express Checkout,0
218159,paid,7/20/2020 11:13,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Hendersonville,37075-1239,TN,US,,PayPal Express Checkout,0
133971,paid,7/20/2020 11:09,no,44,0,1,Star Student Kit - Scarlet Sky,39,Destin,32541,FL,US,,Shopify Payments,0
182424,paid,7/20/2020 11:03,no,51.99,0,1,Frixion Pen (7 Pack),16,Denver,80204,CO,US,,Shopify Payments,0
182424,,,,,,1,Rocketbook Core - Executive / Scarlet Sky / Lined,32,,,,,,,
192181,paid,7/20/2020 11:00,yes,39.69,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Liberty Township,45044,OH,US,,PayPal Express Checkout,0
211193,paid,7/20/2020 11:00,yes,39.31,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Marlborough,1752,MA,US,,Shopify Payments,0
259763,partially_refunded,,yes,71.19,0,2,Frixion Fineliner Markers (12 Pack),15,Uxbridge,1569,MA,US,,PayPal Express Checkout,10.05
259763,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
208694,paid,7/20/2020 10:49,yes,45.62,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Manchester,M139PY,,GB,,Shopify Payments,0
248552,paid,7/20/2020 10:48,yes,37.1,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Hudsonville,49426,MI,US,,Shopify Payments,0
160061,paid,7/20/2020 10:48,yes,40.05,0,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Lubbock,79424,TX,US,,Shopify Payments,0
303705,paid,7/20/2020 10:44,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Miami,33178-1624,FL,US,,PayPal Express Checkout,0
120724,paid,7/20/2020 10:43,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,North Pole,99711,AK,US,,Shopify Payments,0
387091,paid,7/20/2020 10:40,yes,52.6,0,1,Frixion Fineliner Markers (12 Pack),15,INDIANAPOLIS,46235-9771,IN,US,,Amazon Pay,0
387091,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
226152,paid,7/20/2020 10:39,yes,37.89,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,FLOWER MOUND,75028-1433,TX,US,,Amazon Pay,0
295301,paid,7/20/2020 10:38,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Richfield,55423,MN,US,,Shopify Payments,0
209577,paid,7/20/2020 10:38,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Spokane,99223,WA,US,,Shopify Payments,0
319778,paid,7/20/2020 10:38,yes,16,0,1,Frixion Pen (7 Pack),16,Atlanta,30316,GA,US,,Shopify Payments,0
225554,paid,7/20/2020 10:26,yes,39.6,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,CLAYTON,54004-8909,WI,US,,Amazon Pay,0
350758,paid,7/20/2020 10:26,yes,43.62,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Ottawa,K2C0R4,ON,CA,,Shopify Payments,0
254541,paid,7/20/2020 10:24,yes,74,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,St. Paul,55101,MN,US,,PayPal Express Checkout,0
254541,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
251474,paid,7/20/2020 10:23,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,CONCORD,03301-6943,NH,US,,Amazon Pay,0
376203,paid,7/20/2020 10:21,yes,72.6,0,1,Rocketbook Beacons - Beacons (1 Set),15,JACKSON,8527,NJ,US,,PayPal Express Checkout,0
376203,,,,,,1,Pen Station - Single,5,,,,,,,
376203,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
376203,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
